time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
35966,right,-0.5316, -1.476,-0.1834,-0.5661, -1.477,-0.1773,-0.6053, -1.481,-0.1836,-0.6369, -1.475, -0.188,-0.6552, -1.467,-0.1902,-0.5813, -1.431, -0.126,-0.6089, -1.407,-0.1312,-0.6259, -1.399,-0.1475,-0.6366, -1.399,-0.1664,-0.5671, -1.418,-0.1343,-0.6015,  -1.39,-0.1487,-0.6166, -1.391,-0.1762,-0.6184, -1.403,-0.1992,-0.5567, -1.409,-0.1408,-0.5871, -1.384,-0.1544,-0.5965, -1.389,-0.1779,-0.5934, -1.403,-0.1923,-0.5392, -1.402,-0.1539,-0.5583, -1.387,-0.1641,-0.5664,  -1.39, -0.181,-0.5662, -1.402,-0.1965
35984,left, -0.8145,  -1.375, -0.1298, -0.7796,  -1.375, -0.1292,  -0.741,  -1.383, -0.1372, -0.7097,  -1.388, -0.1439, -0.6904,  -1.391,  -0.148, -0.7564,  -1.317,-0.09735, -0.7302,  -1.292, -0.1029, -0.7136,  -1.285, -0.1201, -0.7036,  -1.288, -0.1393, -0.7719,  -1.306, -0.1071, -0.7415,  -1.272, -0.1152, -0.7208,  -1.262, -0.1367,  -0.708,  -1.264, -0.1593, -0.7832,    -1.3, -0.1141, -0.7631,  -1.263, -0.1106, -0.7462,  -1.248, -0.1224, -0.7336,  -1.242, -0.1369, -0.8026,  -1.296, -0.1259, -0.7958,  -1.272, -0.1175, -0.7858,  -1.256, -0.1211, -0.7738,  -1.244, -0.1309
35984,right,-0.5314, -1.476,-0.1836,-0.5659, -1.476,-0.1775,-0.6052, -1.481, -0.184,-0.6367, -1.474,-0.1884,-0.6549, -1.466,-0.1906,-0.5811, -1.431,-0.1262,-0.6085, -1.407,-0.1313,-0.6255, -1.399,-0.1476,-0.6361, -1.399,-0.1666,-0.5667, -1.417,-0.1343, -0.601,  -1.39,-0.1488,-0.6161, -1.391,-0.1763,-0.6179, -1.403,-0.1993,-0.5563, -1.409,-0.1408,-0.5865, -1.384, -0.154,-0.5961, -1.389,-0.1776, -0.593, -1.402,-0.1921,-0.5388, -1.402,-0.1538,-0.5577, -1.386,-0.1634,-0.5661, -1.389,-0.1803,-0.5662, -1.401, -0.196
35997,left, -0.8106,  -1.375, -0.1304, -0.7756,  -1.375, -0.1299, -0.7371,  -1.382, -0.1379, -0.7057,  -1.387, -0.1445, -0.6864,  -1.391, -0.1487, -0.7525,  -1.317,-0.09802, -0.7263,  -1.291, -0.1036, -0.7096,  -1.285, -0.1208, -0.6997,  -1.287, -0.1399, -0.7679,  -1.305, -0.1077, -0.7375,  -1.271, -0.1158, -0.7168,  -1.262, -0.1374,  -0.704,  -1.264, -0.1599, -0.7793,  -1.299, -0.1148, -0.7591,  -1.263, -0.1113, -0.7422,  -1.247, -0.1231, -0.7296,  -1.241, -0.1376, -0.7986,  -1.296, -0.1265, -0.7918,  -1.271, -0.1182, -0.7819,  -1.256, -0.1217, -0.7698,  -1.243, -0.1316
36001,right,-0.5314, -1.476,-0.1836,-0.5658, -1.476,-0.1775,-0.6051, -1.481,-0.1839,-0.6366, -1.474,-0.1883,-0.6548, -1.466,-0.1906, -0.581, -1.431,-0.1261,-0.6085, -1.407,-0.1313,-0.6254, -1.399,-0.1476, -0.636, -1.399,-0.1665,-0.5667, -1.417,-0.1343, -0.601,  -1.39,-0.1487, -0.616, -1.391,-0.1763,-0.6178, -1.403,-0.1993,-0.5563, -1.409,-0.1408,-0.5865, -1.384, -0.154, -0.596, -1.389,-0.1775,-0.5929, -1.402, -0.192,-0.5387, -1.402,-0.1538,-0.5577, -1.386,-0.1634, -0.566, -1.389,-0.1803,-0.5661, -1.401, -0.196
36016,left, -0.8095,  -1.371, -0.1317, -0.7745,  -1.372, -0.1314, -0.7361,   -1.38, -0.1394, -0.7049,  -1.386, -0.1461, -0.6857,  -1.389, -0.1503, -0.7495,  -1.314,-0.09922, -0.7225,   -1.29, -0.1051, -0.7058,  -1.284, -0.1225, -0.6963,  -1.287, -0.1418, -0.7647,  -1.303, -0.1087, -0.7333,   -1.27, -0.1173, -0.7132,  -1.263, -0.1404, -0.7025,  -1.268, -0.1636, -0.7759,  -1.296, -0.1156, -0.7547,   -1.26, -0.1124, -0.7374,  -1.246, -0.1248,  -0.725,  -1.241, -0.1399, -0.7953,  -1.292, -0.1272,  -0.789,  -1.268,  -0.117, -0.7791,  -1.252, -0.1198, -0.7669,   -1.24, -0.1291
36018,right,-0.5312, -1.476,-0.1836,-0.5657, -1.476,-0.1775, -0.605,  -1.48, -0.184,-0.6365, -1.474,-0.1883,-0.6547, -1.466,-0.1906,-0.5808, -1.431,-0.1262,-0.6082, -1.407,-0.1313,-0.6251, -1.399,-0.1476,-0.6357, -1.399,-0.1665,-0.5664, -1.417,-0.1343,-0.6007,  -1.39,-0.1488,-0.6158,  -1.39,-0.1763,-0.6177, -1.402,-0.1993, -0.556, -1.409,-0.1408,-0.5862, -1.384,-0.1541,-0.5958, -1.389,-0.1776,-0.5926, -1.402,-0.1921,-0.5385, -1.402,-0.1539,-0.5574, -1.386,-0.1632,-0.5658, -1.388,-0.1801, -0.566,   -1.4,-0.1958
36031,left,-0.8072, -1.366,-0.1344,-0.7722, -1.367,-0.1344,-0.7341, -1.376,-0.1424,-0.7029, -1.383,-0.1491,-0.6837, -1.387,-0.1533,-0.7458, -1.311,-0.1019, -0.718, -1.287,-0.1081,-0.7016, -1.282, -0.126,-0.6928, -1.286,-0.1455,-0.7607, -1.299,-0.1112,-0.7283, -1.267,-0.1209,-0.7096, -1.263,-0.1458,-0.7021, -1.272,-0.1692,-0.7718, -1.292, -0.118,-0.7496, -1.257,-0.1148,-0.7321, -1.244,-0.1286,-0.7204, -1.241,-0.1446,-0.7911, -1.287,-0.1294,-0.7859, -1.264,-0.1171,-0.7761, -1.248,-0.1187,-0.7638, -1.235,-0.1273
36032,right,-0.5312, -1.476,-0.1839,-0.5656, -1.476,-0.1777,-0.6049, -1.481, -0.184,-0.6364, -1.474,-0.1883,-0.6547, -1.466,-0.1905,-0.5806, -1.431,-0.1262, -0.608, -1.407,-0.1312,-0.6249, -1.399,-0.1475,-0.6356, -1.399,-0.1664,-0.5663, -1.417,-0.1344,-0.6005,  -1.39,-0.1488,-0.6157,  -1.39,-0.1763,-0.6176, -1.402,-0.1993,-0.5558, -1.409, -0.141,-0.5861, -1.384,-0.1543,-0.5956, -1.389,-0.1778,-0.5925, -1.402,-0.1923,-0.5384, -1.402, -0.154,-0.5573, -1.386,-0.1633,-0.5658, -1.388,-0.1802,-0.5661,   -1.4, -0.196
36049,left,-0.8075, -1.365,-0.1349,-0.7726, -1.368,-0.1345,-0.7348, -1.378,-0.1427,-0.7038, -1.385,-0.1496,-0.6848, -1.389,-0.1539,-0.7453, -1.311, -0.103,-0.7167, -1.289,-0.1107,-0.7003, -1.285,-0.1289,-0.6917, -1.289,-0.1483,  -0.76, -1.299,-0.1127,-0.7265, -1.269,-0.1238,-0.7076, -1.266,-0.1487,   -0.7, -1.275,-0.1718,-0.7708, -1.292,-0.1198,-0.7479, -1.257,-0.1174,-0.7301, -1.245,-0.1319,-0.7186, -1.244,-0.1482,-0.7899, -1.287,-0.1315,-0.7835, -1.263, -0.121,-0.7726, -1.248,-0.1249,-0.7598, -1.238,-0.1361
36049,right,-0.5311, -1.476,-0.1838,-0.5655, -1.476,-0.1776,-0.6048,  -1.48,-0.1839,-0.6364, -1.474,-0.1882,-0.6546, -1.466,-0.1904,-0.5804, -1.431,-0.1263,-0.6077, -1.406,-0.1312,-0.6246, -1.399,-0.1475,-0.6352, -1.398,-0.1664, -0.566, -1.417,-0.1345,-0.6003,  -1.39, -0.149,-0.6154,  -1.39,-0.1764,-0.6174, -1.402,-0.1994,-0.5556, -1.409,-0.1411,-0.5858, -1.384,-0.1545,-0.5954, -1.389, -0.178,-0.5923, -1.402,-0.1925,-0.5381, -1.402,-0.1542, -0.557, -1.386,-0.1634,-0.5657, -1.388,-0.1802,-0.5664,   -1.4,-0.1962
36064,left,-0.8047, -1.364,-0.1357,-0.7697, -1.367,-0.1353,-0.7319, -1.377,-0.1435, -0.701, -1.384,-0.1504,-0.6819, -1.388,-0.1547,-0.7424,  -1.31,-0.1038,-0.7139, -1.288,-0.1115,-0.6975, -1.284,-0.1296,-0.6888, -1.288,-0.1491,-0.7571, -1.298,-0.1135,-0.7237, -1.268,-0.1246,-0.7047, -1.265,-0.1494,-0.6971, -1.274,-0.1726, -0.768, -1.291,-0.1205,-0.7451, -1.256,-0.1182,-0.7272, -1.244,-0.1326,-0.7157, -1.243, -0.149,-0.7871, -1.286,-0.1322,-0.7806, -1.262,-0.1218,-0.7697, -1.247,-0.1257,-0.7569, -1.237,-0.1369
36065,right, -0.531, -1.476,-0.1838,-0.5655, -1.476,-0.1776,-0.6048, -1.481,-0.1839,-0.6363, -1.474,-0.1882,-0.6545, -1.466,-0.1904,-0.5803, -1.431,-0.1263,-0.6076, -1.406,-0.1312,-0.6245, -1.399,-0.1475,-0.6352, -1.398,-0.1664, -0.566, -1.417,-0.1345,-0.6002,  -1.39,-0.1489,-0.6154,  -1.39,-0.1764,-0.6174, -1.402,-0.1994,-0.5556, -1.409,-0.1411,-0.5858, -1.384,-0.1545,-0.5953, -1.389, -0.178,-0.5923, -1.402,-0.1925,-0.5381, -1.402,-0.1541, -0.557, -1.386,-0.1634,-0.5657, -1.388,-0.1802,-0.5664,   -1.4,-0.1962
36081,left,-0.8049, -1.363,-0.1368,-0.7701, -1.366,-0.1362,-0.7327, -1.377,-0.1451,-0.7021, -1.385,-0.1526,-0.6832,  -1.39,-0.1573,-0.7418,  -1.31,-0.1051,-0.7126,  -1.29,-0.1152,-0.6968, -1.288,-0.1342, -0.689, -1.293,-0.1536,-0.7562, -1.298, -0.115, -0.722, -1.269,-0.1268,-0.7029, -1.267,-0.1517,-0.6951, -1.276,-0.1747,-0.7669, -1.291,-0.1221,-0.7431, -1.256,-0.1201, -0.725, -1.245,-0.1347,-0.7135, -1.244, -0.151,-0.7858, -1.286,-0.1339,-0.7775, -1.262,-0.1253,-0.7657, -1.248,-0.1309,-0.7528,  -1.24,-0.1436
36082,right,-0.5312, -1.476,-0.1838,-0.5656, -1.476,-0.1776,-0.6049,  -1.48, -0.184,-0.6364, -1.473,-0.1884,-0.6546, -1.465,-0.1906,-0.5802,  -1.43,-0.1265,-0.6073, -1.406,-0.1316,-0.6241, -1.398, -0.148,-0.6346, -1.398, -0.167,-0.5658, -1.417,-0.1347,-0.5998, -1.389,-0.1493,-0.6149,  -1.39,-0.1769,-0.6169, -1.402,-0.1998,-0.5553, -1.409,-0.1413,-0.5853, -1.383, -0.155,-0.5949, -1.389,-0.1784,-0.5919, -1.402,-0.1929,-0.5377, -1.402,-0.1544,-0.5565, -1.386,-0.1637,-0.5652, -1.388,-0.1805, -0.566, -1.399,-0.1965
36098,left,-0.8029, -1.359,-0.1389,-0.7681, -1.363,-0.1386, -0.731, -1.374,-0.1481,-0.7006, -1.383,-0.1562,-0.6819, -1.387,-0.1613,-0.7392, -1.307,-0.1076,-0.7098, -1.288,  -0.12,-0.6948, -1.287,-0.1397,-0.6881, -1.294,-0.1593,-0.7535, -1.294,-0.1174,-0.7191, -1.266,-0.1303,-0.6999, -1.264,-0.1551,-0.6916, -1.272,-0.1782,-0.7642, -1.287,-0.1245,-0.7402, -1.253,-0.1227, -0.722, -1.242,-0.1372,-0.7105, -1.241,-0.1536,-0.7832, -1.282,-0.1362,-0.7745, -1.258,-0.1278,-0.7627, -1.244,-0.1335,-0.7498, -1.236,-0.1461
36099,right,-0.5311, -1.476,-0.1838,-0.5655, -1.476,-0.1777,-0.6048,  -1.48, -0.184,-0.6363, -1.473,-0.1883,-0.6545, -1.465,-0.1906,-0.5801,  -1.43,-0.1265,-0.6072, -1.406,-0.1315, -0.624, -1.398,-0.1479,-0.6345, -1.398,-0.1669,-0.5657, -1.417,-0.1347,-0.5997, -1.389,-0.1493,-0.6148,  -1.39,-0.1768,-0.6169, -1.402,-0.1997,-0.5552, -1.409,-0.1413,-0.5852, -1.383, -0.155,-0.5948, -1.389,-0.1784,-0.5919, -1.402,-0.1929,-0.5376, -1.402,-0.1544,-0.5565, -1.386,-0.1637,-0.5652, -1.388,-0.1805,-0.5659, -1.399,-0.1965
36114,left,-0.8028, -1.358,-0.1394, -0.768, -1.362,-0.1392,-0.7312, -1.374,-0.1495,-0.7011, -1.382,-0.1582,-0.6825, -1.387,-0.1638,-0.7385, -1.305,-0.1094,-0.7091, -1.288,-0.1228,-0.6945, -1.287,-0.1428,-0.6882, -1.294,-0.1624,-0.7528, -1.293,-0.1193,-0.7183, -1.265,-0.1329,-0.6988, -1.262,-0.1573,-0.6896,  -1.27,-0.1804,-0.7635, -1.286,-0.1264,-0.7392, -1.252,-0.1256,-0.7211, -1.241,-0.1401,-0.7094, -1.239,-0.1564,-0.7826, -1.281, -0.138,-0.7727, -1.257,-0.1317,-0.7608, -1.243, -0.138,-0.7479, -1.236,-0.1508
36115,right,-0.5306, -1.476,-0.1841,-0.5651, -1.476,-0.1779,-0.6044,  -1.48,-0.1841,-0.6359, -1.473,-0.1884,-0.6541, -1.465,-0.1906,-0.5797,  -1.43,-0.1265,-0.6069, -1.406,-0.1314,-0.6238, -1.398,-0.1478,-0.6343, -1.398,-0.1668,-0.5653, -1.417,-0.1347,-0.5995, -1.389,-0.1492,-0.6147, -1.389,-0.1767,-0.6168, -1.401,-0.1996,-0.5549, -1.409,-0.1413, -0.585, -1.383,-0.1549,-0.5946, -1.388,-0.1783,-0.5916, -1.402,-0.1928,-0.5374, -1.402,-0.1544,-0.5562, -1.385,-0.1637,-0.5649, -1.387,-0.1805,-0.5656, -1.399,-0.1964
36131,left,-0.8006, -1.357,-0.1402,-0.7658, -1.361,  -0.14,-0.7291, -1.373,-0.1503,-0.6989, -1.381, -0.159,-0.6803, -1.386,-0.1646,-0.7363, -1.304,-0.1102, -0.707, -1.286,-0.1236,-0.6923, -1.286,-0.1436, -0.686, -1.293,-0.1632,-0.7507, -1.292,-0.1201,-0.7162, -1.264,-0.1337,-0.6966, -1.261,-0.1581,-0.6874, -1.269,-0.1812,-0.7614, -1.285,-0.1272,-0.7371, -1.251,-0.1264,-0.7189, -1.239,-0.1409,-0.7072, -1.238,-0.1572,-0.7804,  -1.28,-0.1389,-0.7705, -1.256,-0.1325,-0.7586, -1.242,-0.1388,-0.7457, -1.235,-0.1516
36133,right,-0.5305, -1.476, -0.184, -0.565, -1.476,-0.1778,-0.6043,  -1.48,-0.1841,-0.6358, -1.473,-0.1884, -0.654, -1.465,-0.1906,-0.5796,  -1.43,-0.1265,-0.6068, -1.406,-0.1314,-0.6237, -1.398,-0.1478,-0.6342, -1.398,-0.1668,-0.5653, -1.417,-0.1347,-0.5994, -1.389,-0.1492,-0.6146, -1.389,-0.1766,-0.6167, -1.401,-0.1996,-0.5548, -1.409,-0.1413,-0.5849, -1.383,-0.1548,-0.5945, -1.388,-0.1783,-0.5915, -1.402,-0.1928,-0.5373, -1.402,-0.1544,-0.5562, -1.385,-0.1637,-0.5648, -1.387,-0.1804,-0.5655, -1.399,-0.1964
36148,left,-0.7994, -1.356,-0.1414,-0.7646,  -1.36,-0.1401,-0.7279, -1.373,-0.1495,-0.6977, -1.382,-0.1576, -0.679, -1.387,-0.1629,-0.7353, -1.303,-0.1117,-0.7054, -1.286,-0.1258,-0.6907, -1.288,-0.1457,-0.6845, -1.296,-0.1647,-0.7493, -1.291,-0.1224,-0.7141, -1.264,-0.1361,-0.6939, -1.262,-0.1601,-0.6841, -1.271,-0.1826,-0.7597, -1.284,-0.1301, -0.735,  -1.25,  -0.13,-0.7164,  -1.24,-0.1446,-0.7043,  -1.24,-0.1606,-0.7784, -1.279,-0.1424,-0.7645, -1.256,-0.1432,-0.7516, -1.247,-0.1534,-0.7392, -1.244,-0.1685
36148,right,-0.5307, -1.476,-0.1841,-0.5652, -1.476,-0.1779,-0.6045,  -1.48,-0.1841, -0.636, -1.473,-0.1884,-0.6542, -1.465,-0.1906,-0.5798,  -1.43,-0.1265, -0.607, -1.406,-0.1314,-0.6239, -1.398,-0.1478,-0.6343, -1.398,-0.1668,-0.5654, -1.417,-0.1347,-0.5995, -1.389,-0.1492,-0.6148, -1.389,-0.1766,-0.6171, -1.401,-0.1997, -0.555, -1.409,-0.1412,-0.5851, -1.383,-0.1548,-0.5947, -1.388,-0.1783,-0.5917, -1.402,-0.1928,-0.5374, -1.402,-0.1543,-0.5563, -1.385,-0.1633,-0.5651, -1.387,  -0.18,-0.5659, -1.399,-0.1961
36164,left,-0.7986, -1.355,-0.1428, -0.764, -1.359,-0.1401,-0.7272, -1.373,-0.1476,-0.6969, -1.383,-0.1543,-0.6781, -1.388,-0.1587,-0.7345, -1.301,-0.1136, -0.704, -1.286, -0.128,-0.6889, -1.289,-0.1474,-0.6824, -1.299,-0.1657,-0.7478, -1.289,-0.1255,-0.7118, -1.264,-0.1393,-0.6908, -1.263,-0.1626,-0.6804, -1.273,-0.1843,-0.7579, -1.283,-0.1338,-0.7325, -1.249,-0.1343,-0.7132,  -1.24,-0.1489,-0.7007, -1.242,-0.1646, -0.776, -1.278, -0.147,-0.7587, -1.259,-0.1542,-0.7454, -1.254, -0.167, -0.734, -1.257,-0.1829
36164,right,-0.5307, -1.476,-0.1841,-0.5651, -1.476,-0.1779,-0.6044,  -1.48,-0.1841, -0.636, -1.473,-0.1883,-0.6542, -1.465,-0.1905,-0.5798,  -1.43,-0.1263, -0.607, -1.406,-0.1311,-0.6239, -1.398,-0.1475,-0.6344, -1.398,-0.1665,-0.5654, -1.417,-0.1346,-0.5996, -1.389, -0.149, -0.615,  -1.39,-0.1763,-0.6174, -1.401,-0.1995, -0.555, -1.409,-0.1411,-0.5852, -1.383,-0.1547,-0.5948, -1.388,-0.1782,-0.5918, -1.402,-0.1927,-0.5375, -1.402,-0.1542,-0.5563, -1.385,-0.1627,-0.5654, -1.386,-0.1793,-0.5667, -1.397,-0.1956
36186,left, -0.798, -1.352, -0.144,-0.7635, -1.357,-0.1399,-0.7269, -1.372,-0.1451,-0.6965, -1.383,-0.1503,-0.6776, -1.388,-0.1539,-0.7339, -1.298,-0.1161,-0.7033, -1.284,-0.1313,-0.6878, -1.289,-0.1501, -0.681,   -1.3,-0.1673,-0.7466, -1.287,-0.1292,-0.7101, -1.262,-0.1434,-0.6884, -1.264,-0.1661,-0.6778, -1.276,-0.1867,-0.7563, -1.281,-0.1382,  -0.73, -1.248,-0.1396,  -0.71, -1.241,-0.1543,-0.6975, -1.244,-0.1696,-0.7739, -1.276,-0.1523,-0.7541, -1.263,-0.1637,-0.7411, -1.263,-0.1775,-0.7311,  -1.27, -0.193
36186,right,-0.5305, -1.476,-0.1843,-0.5649, -1.476, -0.178,-0.6043,  -1.48,-0.1842,-0.6358, -1.474,-0.1884,-0.6541, -1.466,-0.1905,-0.5796, -1.431,-0.1264,-0.6068, -1.406,-0.1308,-0.6238, -1.398,-0.1471,-0.6343, -1.398,-0.1661,-0.5652, -1.417,-0.1346,-0.5995, -1.389, -0.149, -0.615,  -1.39,-0.1763,-0.6175, -1.401,-0.1995,-0.5549, -1.409,-0.1412,-0.5851, -1.384,-0.1547,-0.5948, -1.389,-0.1782,-0.5919, -1.402,-0.1928,-0.5374, -1.402,-0.1543,-0.5562, -1.385,-0.1621,-0.5656, -1.386,-0.1786,-0.5673, -1.396,-0.1951
36199,left,-0.7961, -1.351,-0.1449,-0.7617, -1.356,-0.1408, -0.725, -1.371, -0.146,-0.6946, -1.381,-0.1512,-0.6757, -1.387,-0.1547,-0.7321, -1.297, -0.117,-0.7015, -1.283,-0.1322,-0.6859, -1.287, -0.151,-0.6792, -1.299,-0.1682,-0.7448, -1.286,  -0.13,-0.7082, -1.261,-0.1443,-0.6866, -1.263, -0.167,-0.6759, -1.274,-0.1876,-0.7545, -1.279,-0.1391,-0.7282, -1.247,-0.1405,-0.7082,  -1.24,-0.1552,-0.6956, -1.243,-0.1705,-0.7721, -1.275,-0.1532,-0.7523, -1.261,-0.1646,-0.7393, -1.261,-0.1784,-0.7293, -1.268,-0.1939
36199,right,-0.5305, -1.476,-0.1843,-0.5649, -1.476, -0.178,-0.6042,  -1.48,-0.1842,-0.6358, -1.473,-0.1884,-0.6541, -1.466,-0.1905,-0.5795, -1.431,-0.1264,-0.6068, -1.406,-0.1308,-0.6237, -1.398,-0.1471,-0.6342, -1.398,-0.1661,-0.5652, -1.417,-0.1346,-0.5995, -1.389, -0.149,-0.6149,  -1.39,-0.1763,-0.6175, -1.401,-0.1994,-0.5548, -1.409,-0.1412,-0.5851, -1.384,-0.1547,-0.5947, -1.389,-0.1782,-0.5918, -1.402,-0.1928,-0.5373, -1.402,-0.1543,-0.5561, -1.385,-0.1621,-0.5655, -1.386,-0.1786,-0.5673, -1.396,-0.1951
36223,left,-0.7966, -1.351,-0.1439,-0.7622, -1.356,-0.1399,-0.7255, -1.371,-0.1451,-0.6951, -1.381,-0.1503,-0.6761, -1.387, -0.154,-0.7325, -1.297,-0.1167,-0.7023, -1.283,-0.1327,-0.6871, -1.287,-0.1516,-0.6805, -1.299,-0.1686,-0.7452, -1.286,-0.1298,-0.7089, -1.261,-0.1446,-0.6876, -1.263,-0.1675,-0.6775, -1.276,-0.1879,-0.7548, -1.279,-0.1389,-0.7282, -1.247,-0.1405,-0.7082, -1.241,-0.1555, -0.696, -1.245, -0.171,-0.7725, -1.275, -0.153,-0.7523, -1.262,-0.1639,-0.7392, -1.262,-0.1776,-0.7294, -1.269,-0.1931
36225,right,-0.5303, -1.476,-0.1844,-0.5647, -1.476, -0.178, -0.604,  -1.48,-0.1842,-0.6356, -1.474,-0.1883,-0.6539, -1.466,-0.1904,-0.5793, -1.431,-0.1265,-0.6065, -1.406,-0.1306,-0.6236, -1.398,-0.1467,-0.6342, -1.398,-0.1657, -0.565, -1.417,-0.1347,-0.5994, -1.389,-0.1489, -0.615,  -1.39,-0.1761,-0.6176, -1.401,-0.1993,-0.5547, -1.409,-0.1413, -0.585, -1.384,-0.1547,-0.5948, -1.389,-0.1781, -0.592, -1.402,-0.1928,-0.5372, -1.402,-0.1545, -0.556, -1.385, -0.162,-0.5656, -1.385,-0.1783,-0.5676, -1.396, -0.195
36235,left, -0.797, -1.351,-0.1439,-0.7625, -1.356,-0.1404,-0.7258, -1.371,-0.1464,-0.6952,  -1.38,-0.1526,-0.6762, -1.384,-0.1569,-0.7328, -1.297,-0.1172,-0.7033, -1.282,-0.1338,-0.6884, -1.286,-0.1531,-0.6821, -1.298,-0.1702,-0.7459, -1.285,-0.1299,-0.7101,  -1.26,-0.1452,-0.6893, -1.262,-0.1686,-0.6797, -1.275,-0.1893,-0.7557, -1.279,-0.1388,-0.7295, -1.247,  -0.14,-0.7097,  -1.24,-0.1553,-0.6979, -1.244, -0.171,-0.7736, -1.275,-0.1526,-0.7538,  -1.26,-0.1622,-0.7408,  -1.26, -0.176,-0.7313, -1.267,-0.1918
36235,right,-0.5302, -1.476,-0.1845,-0.5646, -1.476,-0.1781,-0.6039,  -1.48,-0.1842,-0.6356, -1.474,-0.1884,-0.6539, -1.466,-0.1905,-0.5794, -1.431,-0.1266,-0.6066, -1.406,-0.1305,-0.6237, -1.398,-0.1466,-0.6343, -1.398,-0.1656,-0.5651, -1.417,-0.1348,-0.5995, -1.389,-0.1488,-0.6152,  -1.39, -0.176,-0.6179, -1.401,-0.1992,-0.5548, -1.409,-0.1414,-0.5852, -1.384,-0.1544,-0.5951, -1.388,-0.1778,-0.5924, -1.402,-0.1927,-0.5374, -1.402,-0.1546,-0.5562, -1.385,-0.1619,-0.5658, -1.385,-0.1783,-0.5678, -1.396, -0.195
36252,left,-0.7968, -1.352,-0.1443,-0.7621, -1.356,-0.1421,-0.7253, -1.369,-0.1496,-0.6947, -1.377,-0.1575,-0.6756,  -1.38,-0.1629,-0.7328, -1.296,-0.1184,-0.7042, -1.281,-0.1357,-0.6901, -1.285,-0.1557,-0.6845, -1.297,-0.1731,-0.7464, -1.285,-0.1305,-0.7117, -1.259,-0.1464,-0.6916,  -1.26,-0.1704,-0.6822, -1.271,-0.1917,-0.7567, -1.279,-0.1389,-0.7313, -1.246,-0.1396,-0.7121, -1.237,-0.1548,-0.7001, -1.239,-0.1707,-0.7751, -1.275,-0.1519,-0.7569, -1.256,-0.1582,-0.7435, -1.253,-0.1712,-0.7329, -1.257,-0.1873
36252,right,-0.5302, -1.476,-0.1844,-0.5646, -1.476,-0.1781,-0.6039, -1.481,-0.1843,-0.6355, -1.474,-0.1885,-0.6539, -1.467,-0.1906,-0.5796, -1.431,-0.1265,-0.6069, -1.406,-0.1304,-0.6239, -1.399,-0.1465,-0.6345, -1.399,-0.1655,-0.5654, -1.417,-0.1347,-0.5998,  -1.39,-0.1487,-0.6154,  -1.39,-0.1759,-0.6181, -1.401,-0.1991, -0.555, -1.409,-0.1413,-0.5854, -1.384, -0.154,-0.5954, -1.388,-0.1774,-0.5928, -1.401,-0.1924,-0.5376, -1.402,-0.1544,-0.5565, -1.385,-0.1617,-0.5661, -1.385,-0.1781, -0.568, -1.396,-0.1948
36264,left,-0.7955, -1.351,-0.1449,-0.7608, -1.355,-0.1427,-0.7241, -1.369,-0.1503,-0.6934, -1.376,-0.1581,-0.6744, -1.379,-0.1635,-0.7315, -1.296, -0.119,-0.7029,  -1.28,-0.1364,-0.6888, -1.284,-0.1563,-0.6832, -1.296,-0.1737,-0.7451, -1.284,-0.1311,-0.7104, -1.258, -0.147,-0.6903, -1.259, -0.171,-0.6809, -1.271,-0.1923,-0.7554, -1.278,-0.1395,-0.7301, -1.245,-0.1402,-0.7108, -1.236,-0.1554,-0.6988, -1.239,-0.1713,-0.7739, -1.274,-0.1525,-0.7556, -1.256,-0.1588,-0.7422, -1.252,-0.1718,-0.7316, -1.256,-0.1879
36265,right,-0.5301, -1.476,-0.1844,-0.5646, -1.476,-0.1781,-0.6038, -1.481,-0.1843,-0.6355, -1.474,-0.1885,-0.6538, -1.467,-0.1906,-0.5796, -1.431,-0.1265,-0.6068, -1.406,-0.1304,-0.6239, -1.399,-0.1465,-0.6345, -1.399,-0.1655,-0.5653, -1.417,-0.1347,-0.5998,  -1.39,-0.1487,-0.6154,  -1.39,-0.1759,-0.6181, -1.401,-0.1991, -0.555, -1.409,-0.1413,-0.5854, -1.384, -0.154,-0.5954, -1.388,-0.1774,-0.5928, -1.401,-0.1924,-0.5376, -1.402,-0.1544,-0.5565, -1.385,-0.1617, -0.566, -1.385,-0.1781,-0.5679, -1.396,-0.1948
36282,left,-0.7955, -1.351,-0.1448,-0.7607, -1.354,-0.1441, -0.724, -1.367,-0.1536,-0.6935, -1.374, -0.163,-0.6747, -1.376,-0.1694,-0.7317, -1.295,-0.1202,-0.7042, -1.278,-0.1384,-0.6911, -1.282,-0.1591,-0.6865, -1.294,-0.1769, -0.746, -1.284,-0.1313,-0.7126, -1.256, -0.148,-0.6933, -1.256,-0.1727,-0.6841, -1.266,-0.1948,-0.7568, -1.278,-0.1391,-0.7322, -1.244,  -0.14,-0.7136, -1.232,-0.1539,-0.7008, -1.231,-0.1692,-0.7758, -1.274,-0.1513,-0.7611, -1.251,-0.1511,-0.7478, -1.241,-0.1596,-0.7343, -1.235,-0.1729
